name,city,number,latitude,longitude,state,points,date_pose,picture_url
AIX_01,AIX,01,43.528486,5.443154,OK,10,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_01-grosplan.png
AIX_02,AIX,02,43.530929,5.447381,OK,10,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_02-grosplan.png
AIX_03,AIX,03,43.52742,5.451743,OK,10,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_03-grosplan.png
AIX_04,AIX,04,43.527739,5.450788,OK,10,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_04-grosplan.png
AIX_05,AIX,05,43.526732,5.447306,OK,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_05-grosplan.png
AIX_06,AIX,06,43.528066,5.445582,OK,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_06-grosplan.png
AIX_07,AIX,07,43.527058,5.446538,OK,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_07-grosplan.png
AIX_08,AIX,08,43.527173,5.44771,OK,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_08-grosplan.png
AIX_09,AIX,09,43.527045,5.448539,OK,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_09-grosplan.png
AIX_10,AIX,10,43.528127,5.449365,Un peu dégradé,20,26/06/1999,https://www.invader-spotter.art/grosplan/AIX/AIX_10-grosplan.png
AMS_01,AMS,01,52.368242,4.897699,OK,10,11/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_01-grosplan.png
AMS_02,AMS,02,52.370536,4.890335,OK,10,11/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_02-grosplan.png
AMS_03,AMS,03,52.371502,4.900576,Un peu dégradé,20,11/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_03-grosplan.png
AMS_04,AMS,04,52.375413,4.883309,Détruit,10,11/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_04-grosplan.png
AMS_05,AMS,05,52.374666,4.881181,Détruit,10,12/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_05-grosplan.png
AMS_06,AMS,06,52.370978,4.879732,OK,10,12/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_06-grosplan.png
AMS_07,AMS,07,52.368566,4.881344,Un peu dégradé,10,12/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_07-grosplan.png
AMS_08,AMS,08,52.365534,4.88154,OK,10,12/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_08-grosplan.png
AMS_09,AMS,09,52.359928,4.902115,Détruit,10,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_09-grosplan.png
AMS_10,AMS,10,52.360761,4.908577,Dégradé,10,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_10-grosplan.png
AMS_11,AMS,11,52.363572,4.898301,OK,20,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_11-grosplan.png
AMS_12,AMS,12,52.366527,4.901142,OK,20,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_12-grosplan.png
AMS_13,AMS,13,52.368058,4.899015,Dégradé,20,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_13-grosplan.png
AMS_14,AMS,14,52.374254,4.893076,OK,20,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_14-grosplan.png
AMS_15,AMS,15,52.375085,4.899409,Détruit,20,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_15-grosplan.png
AMS_16,AMS,16,52.37104,4.898424,OK,10,14/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_16-grosplan.png
AMS_17,AMS,17,52.361734,4.886942,Détruit,20,15/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_17-grosplan.png
AMS_18,AMS,18,52.362686,4.887736,Un peu dégradé,10,15/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_18-grosplan.png
AMS_19,AMS,19,52.364776,4.889973,OK,20,15/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_19-grosplan.png
AMS_20,AMS,20,52.365329,4.890304,Dégradé,10,15/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_20-grosplan.png
AMS_21,AMS,21,52.372455,4.8935,Détruit,10,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_21-grosplan.png
AMS_22,AMS,22,52.373772,4.895933,OK,20,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_22-grosplan.png
AMS_23,AMS,23,52.3754,4.900051,Un peu dégradé,20,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_23-grosplan.png
AMS_24,AMS,24,52.370331,4.884327,OK,10,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_24-grosplan.png
AMS_25,AMS,25,52.362319,4.883941,OK,10,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_25-grosplan.png
AMS_26,AMS,26,52.361709,4.881671,Un peu dégradé,20,16/11/1999,https://www.invader-spotter.art/grosplan/AMS/AMS_26-grosplan.png
ANVR_01,ANVR,01,51.218173,4.414685,Détruit,10,10/01/1999,https://www.invader-spotter.art/grosplan/ANVR/ANVR_01-grosplan.png
ANVR_02,ANVR,02,51.221499,4.400248,OK,10,10/01/1999,https://www.invader-spotter.art/grosplan/ANVR/ANVR_02-grosplan.png
ANZR_01,ANZR,01,46.312058,7.38602,Un peu dégradé,20,30/12/2013,https://www.invader-spotter.art/grosplan/ANZR/ANZR_01-grosplan.png
ANZR_02,ANZR,02,46.312575,7.38576,OK,20,30/12/2013,https://www.invader-spotter.art/grosplan/ANZR/ANZR_02-grosplan.png
ANZR_03,ANZR,03,46.296221,7.396379,OK,50,31/12/2013,https://www.invader-spotter.art/grosplan/ANZR/ANZR_03-grosplan.png
ANZR_04,ANZR,04,46.296988,7.398422,Dégradé,20,02/01/2014,https://www.invader-spotter.art/grosplan/ANZR/ANZR_04-grosplan.png
AVI_01,AVI,01,43.950198,4.808647,Détruit,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_01-grosplan.png
AVI_02,AVI,02,43.946792,4.807578,OK,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_02-grosplan.png
AVI_03,AVI,03,43.946585,4.806599,OK,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_03-grosplan.png
AVI_04,AVI,04,43.948969,4.80536,OK,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_04-grosplan.png
AVI_05,AVI,05,43.949909,4.805726,Un peu dégradé,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_05-grosplan.png
AVI_06,AVI,06,43.950318,4.806232,Détruit,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_06-grosplan.png
AVI_07,AVI,07,43.949016,4.808481,OK,10,26/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_07-grosplan.png
AVI_08,AVI,08,43.951152,4.803799,Détruit,10,27/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_08-grosplan.png
AVI_09,AVI,09,43.950366,4.806379,OK,10,27/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_09-grosplan.png
AVI_10,AVI,10,43.949174,4.807354,OK,10,28/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_10-grosplan.png
AVI_11,AVI,11,43.948018,4.808291,Un peu dégradé,10,28/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_11-grosplan.png
AVI_12,AVI,12,43.946483,4.809403,Détruit,20,28/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_12-grosplan.png
AVI_13,AVI,13,43.950028,4.807436,OK,10,28/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_13-grosplan.png
AVI_14,AVI,14,43.949272,4.806556,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_14-grosplan.png
AVI_15,AVI,15,43.948577,4.80616,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_15-grosplan.png
AVI_16,AVI,16,43.947239,4.806358,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_16-grosplan.png
AVI_17,AVI,17,43.942796,4.805462,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_17-grosplan.png
AVI_18,AVI,18,43.945063,4.805746,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_18-grosplan.png
AVI_19,AVI,19,43.947029,4.810964,Détruit,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_19-grosplan.png
AVI_20,AVI,20,43.949275,4.811507,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_20-grosplan.png
AVI_21,AVI,21,43.951216,4.810604,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_21-grosplan.png
AVI_22,AVI,22,43.949686,4.807923,Détruit,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_22-grosplan.png
AVI_23,AVI,23,43.951829,4.805018,OK,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_23-grosplan.png
AVI_24,AVI,24,43.951578,4.80637,Un peu dégradé,10,29/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_24-grosplan.png
AVI_25,AVI,25,43.94494,4.81316,OK,30,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_25-grosplan.png
